text,label
mua chuột cua logitech đổi thằng xúi mua m<num> <num> cơ_số rơi_rớt quăng_quật hư thèm mx anywhere <num> chuột cũ hư mua chuột,POS
thiệt chuột tuốt trừ <num> hãng razer sở_hữu <num> da black xài <num> double click đem sửa xong xài them <num> hư nút cuộn ss sensei xài <num> double click rít nút cuộn,NEG
xai chuot nhat bi double click,NEU
cơ_bản thiết_kế ôm chuột hiện_giờ con_chuột hàng nội_địa nhật chất cầm phê buffalo,POS
mx<num> ngon <num> tháo thay <num> nút bấm may lột máy,NEG
đụng đời <num>,NEU
đc thuyết_phục mua nhất_là vụ pin,NEG
xài chuột mit sứ cổng giá <num> k,NEU
tt esport level<num>m cầm logitech g<num> ổn,POS
sắm m<num> ngon xài đánh_giá cảm_nhận đầm click chính_xác wheel lăn <num> chế_độ trơn cà_nhắc giá <num> tr mua trần hà nôi,POS
báo tra_cứu bản_đồ dịch_vụ ip lành màn_hình bé tí kia nổi_nóng,NEG
phân <num> gear gear game sử_dụng bàn_phím razer vs chuột ko dây razer gear làm_việc oai xài bàn_phím laser vs con_chuột laser odin hóng bluetooth độ_nhạy kém lắm xài bàn_phím bluetooth kenkingston lmht delay <num> s,NEU
ôi logitech hãng yêu lắm hãng búa đập hư bảo_hành <num> cơ_mà,POS
mua việt nam ứng_dụng mấy notification,NEG
xài g<num> nè nói_chung anywhere làm_việc productivity thui gaming <num>,NEU
sai lắm bọn báo_chí giật tít lắm chả viết đầu_đề báo mệt màn_hình tí_hon đi coi aw ko khả_thi,NEG
xài chém kiếm magic mouse mượn xài thử đi,NEU
đồng_tình viết một_số anywhere <num> nâng_cấp dòng anywhere m<num> m<num> nhẹ cũ anywhere đời đầu_tiên nút click nhẹ giòn đời cũ đề_cập bao da xịn đi kèm dòng cũ đặc_trưng dòng cắt_giảm tóm so_sánh dòng cũ thay_đổi cũ chỗ dở chỗ cảm_ơn,POS
anywhere phiên_bản đầu sài <num> hỏng đổi,POS
phạm_vi bluetooth ngắn che_chắn kĩ cốp xe tiếng tiếng trừ kè_kè đt chất_lượng gọi đt cũ sw tàu bluetooth v<num> hạn hữu v<num> chất_lượng gọi tệ phạm_vi bt vấn_đề <num> sim nói_chung sw sim sim kè_kè smp,NEG
<num> cảm_giác win mac giật,NEU
samsung mảng chip bán_dẫn chip tuyệt_vời,POS
dầy hự,NEG
logitech ok nhừng giá chát xài m<num> ok,NEU
tùy nhu_cầu sử_dụng game cầm mm e tường lắm,NEU
trông dầy,NEG
liên_quan tv samsung cong đẹp hình đẹp,POS
chết quên phát_biểu apple watch best quên lg lte <num> đê_tiện <num> ăn_cắp thiết_kế hãng tổng_hợp ít_ra đê_tiện sam best chịu_khó tổng_hợp xe p,NEG
clip z gọi la lag k chuột đi chuẩn,NEU
sưu_tầm ko nghĩa sưu_tầm đồ cũ mà_còn sưu_tầm độc lạ tất_tần_tật thể_loại máy game nintendo bây_giờ nguời mấy game tivi hiện_đại ko phụ_kiện chắp_vá hãng chẳng hợp,POS
hít năp hộp,NEU
đẹp phù_hợp đeo cổ_chân việt,NEG
cá_nhân ý_tưởng vãi,POS
quan_trọng đối_với apple watch thực_sự thay_thế smartphone quan_điểm smart watch mở_rộng giúp truy_cập thông_tin tiện mobile browser giúp chúng_ta cắm mặt pc laptop web có_thể thời_tiết ngủ dậy cổ_tay máy_bay tiẹnkhi túi tắm lỉnh_kỉnh cá_nhân tin_tưởng tương_lai smart watch nói_chung apple watch bởi_vì hãng nhanh_chóng tiẹn_dụng smart watch aw cải_tiến hiện aw cải_tiến định_vị smartwatch có_thể cung_cấp có_thể khai_thác cuộc_sống tiện_lợi thời_gian quan_tâm thú_vui trước_hết tranh_luận mấy viết kinh_nghiệm trải_nghiệm cá_nhân thời_gian apple watch có_thể phù_hợp có_thể đừng bình_luận kiểu sống mỹ chắc_chắn cuộc_sống đa_số đừng chả tác_dụng vn ứng_dụng apple watch cuộc_sống đừng tranh_luận thiết_kế giá_cả đắt rẻ tận_dụng apple watch đừng dánh đồng_hồ kể_cả cổ_điển lẫn smart watch ok bắt_đầu hình_ảnh đầu_tiên apple watch mua apple watch stainless steel dây milanese mặt đồng_hồ thông_tin đề_cao productivity cố đồng_hồ apple watch phân glance thông_tin có_thể truy_cập vuốt thông_tin sẵn apple watch heart beat activities <num> thông_tin xem_ra glance thời_tiết hàng ihearradio thường_xuyên flight track bay hàng tuần lý_do iphone passbook apple watch giúp_việc passbook trở_nên thuận_tiện đi phim tuần scan barcode aw máy soát_vé xong đi uống starbucks scan aw thanh_toán nhanh_chóng boarding chuyến bay vô_cùng dễ_dàng boarding pass sẵn aw scan đầu_đọc gate xong đi mcdonald quên ví tiền_mặt apple pay thường_xuyên app aw uber không_thể gọi xe đơn_giản theo_dõi chi_tiêu mint tra_cứu password kiểu tiện_lợi <num> password đồ mua bao_giờ delivered deliveries chỗ ăn_uống yelp đi công_tác đọc báo flipboard thông_tin thẻ tín_dụng công_việc to list trình_chiếu powerpoint iphone aw ấn_tượng khách_hàng một_số ứng_dụng sử_dụng thường_xuyên giới_thiệu track golf score chẳng_hạn quan_trọng đối_với apple watch thực_sự thay_thế smartphone quan_điểm smart watch mở_rộng giúp truy_cập thông_tin tiện mobile browser giúp chúng_ta cắm mặt pc laptop web có_thể thời_tiết ngủ dậy cổ_tay máy_bay tiẹnkhi túi tắm lỉnh_kỉnh cá_nhân tin_tưởng tương_lai smart watch nói_chung apple watch bởi_vì hãng nhanh_chóng tiẹn_dụng smart watch aw cải_tiến hiện aw cải_tiến định_vị smartwatch có_thể cung_cấp có_thể khai_thác cuộc_sống tiện_lợi thời_gian quan_tâm thú_vui,POS
giá mắc <num> đồng lựa_chọn,NEG
chuột laptop,NEU
vấn_đề việt nam khắp tg bây_giờ aw mua app phục_vụ rèn_luyện thể_thao vô_cùng tiền chủ thớt viết câu nghĩa rõ_ràng sống mỹ nguồn_gốc dễ_dàng chở văn_minh tks chủ thớt đánh_giá,POS
tậu đc <num> e thử chức_năng khóa thất_vọng khoái cho_phép khóa h duy_trì trạng_thái khóa nghĩa_là đăng nhập đồng_thời app chạy ngầm nghi mi thu_thập_dữ_liệu lắm,NEG
sóng bluetooth kém ổn_định sóng receiver,NEU
<num> cảm_giác rung nhẹ cảm_nhận thú_vị giá ứng_dụng công_nghệ rung toy,POS
vọc restart máy tốn bao thời_gian bực_mình xoá mi fit đi cài ok éc,NEG
công_nghệ chip sam ngày_càng mặt hãng mỹ,NEU
suốt mấy vòng đeo đừng hổ vô_sinh ung_thư bệnh_tật,NEG
ko bất_ngờ samsung cơ_bản đợi down giá,NEU
