text,label
anywhere thế_hệ đầu thất_vọng hiện_tại vứt xó giá đắt ngốn pin ăn_gỏi,NEG
quan_tâm độ trễ thi_thoảng trễ bực_mình đấy văn_phòng game ném đi độ trễ kết con_chuột sứ mitsumi gọn bấm nảy,NEG
dag xài cùi_bắp <num> k pin trâu tội đánh liên_minh ức_chế đập <num>,NEG
logitech hàng tiền triệu trở <num> k bữa hư eblue hỏng,NEG
xài m<num> cùi mía xài chuột thử kia kết_quả <num> <num> con_chuột kiểu đa chức_năng h m<num> cùi mía xài dc <num> h đi mua chuột xác_định ko mấy nhân_viên vấy ngắn dụ nửa logitech fan,NEG
xài <num> m<num> nút chuột hai hạch xài scroll chạy bậy mua đồ_đểu hỉ,NEG
anywhere <num> double click <num> chán lắm,NEG
hàng cty xong vứt xài xornet đỡ mỏi cơ_mà thắc_mắc dong éo misumi giá <num>,NEG
magic mouse ngon mới_lạ magic mouse đẹp pin <num> tuần ko di bề_mặt bảo_hành hãng bảo_hành <num> logitech chuột chuột magic mouse tủ,NEG
giống_y chán bluetooth kinh_hồn <num> tr<num> tưởng_tượng độ chuối bluetooth,NEG
giật kinh_khủng cảm_thấy hơi nản bluetooth cập_nhật el capitan đầu ko <num> thời_gian giật,NEG
<num> tắt wifi đi ngon hẵn chán vãi mua noá usb receiver bluetooth nản vãi,NEG
<num> mac <num> <num> cảm_thấy chuột ko mượt khó_chịu,NEG
di_chuyển chuột ko mượt cáo scroll bt chả biết_sao cảm_giác ko lắm đầu test train win ok cắm mac the xảy mấy chi,NEG
cập_nhật tình_hình đi bảo_hành logitech thông_báo chuột bình_thường kết_nối bluetooth mac air mac pro svhouse kết_nối vs bluetooth mv anywerè <num> hiện_tượng lag xài tạm chả giải_quyết mail gửi svhouse hối_thúc logitech chả thế_nào mấy xài mac pro <num> kết_nối bluetooth bt kiếm chuột cắm test thử,NEG
mua rê đứt_quãng e khó_chịu rê,NEG
đi bảo_hành nút middle chuột logitech cao_cấp hình_như xài m<num> lỗi double click ko sửa may thành_nhân đổi lỗi xui,NEG
khắc_phục đem đi bảo_hành chả logitech kêu xài bt cắm cục kia vô xài lành _đồ rẻ rẻ ok đụng vô đát tí tè le,NEG
lag vãi linh_hồn chán <num> tr<num> bluetooth usb reciver mac pro <num> <num> ich khắc_phục tiền mua bluetooth xót,NEG
khuyên mua chuột bluetooth xài chán vãi bao_giờ chức_năng bluethooth lag lắm xài mấy bluethooth kể_cả magic mouse ra_hồn nổi tại_sao chuột bluetooth bèo kỹ_thuật băng thông dư sức đơn_giản nhạc nhẽo truyền ngon_ơ cơ_mà,NEG
thử cảm_giác hoàn_thiện lắm nói_chung next,NEG
apple đc a<num> apple chôm hội nghiên_cứu_sinh đại_học wicousin,NEG
ko cổng âm_thanh xuất đường hdmi bất_tiện khoản,NEG
kỷ_niệm tuổi_thơ tội đắt éo tiền mua,NEG
ko thể cài game ko ổn,NEG
ko triển_vọng doanh_số,NEG
<num> cục <num> game giá <num> cài game cắm băng cũ hãng troll fan dòng v sưu_tầm mua máy đời cũ dự doanh_số thảm_hại,NEG
cũ cũ dở_dở ương_ương chẳng cảm_nhận sản_phẩm,NEG
sưu_tầm ng ta sưu_tầm máy cổ_lỗ_sĩ kia chả dở_hơi đi mua máy chả cũ chả cũ thằng nintendo vụ hút máu ng,NEG
cài game cắm băng mua máy cũ ng hàng tầu tràn_lan giả lập sẵn_sàng,NEG
đắt <num> tình màn_hình <num> <num> kì_vọng pin xài <num> tiếng,NEG
bản_chất <num> vấn_đề apple thiết_kế sản_phẩm microsoft thiết_kế sản_phẩm thèm,NEG
xbox gamepad vứt everything i i on my pc,NEG
thanks chia_sẻ tiếc <num> ko ứng_dụng trũng công_nghệ tg ứng_dụng aw cuộc_sống mua ko câu trả_lời chờ_đợi đồng_bộ_hạ_tầng bank thanh_toán trực_tuyến chờ_đợi chức_năng hợp_lý ng việt camera sim rời pin tks anyway,NEG
toàn ứng dung đt mua khỉ,NEG
sw sim rời đồng_hồ miệng dị chẳng_thà mua đt cùi_bắp <num> sim <num> sóng kiêm tai_nghe bluetooth ngon,NEG
<num> tr mua sản_phẩm có_thể hữu_ích hữu_ích dày gấp <num> pin kém <num> giá gấp <num> đồng_hồ bình_thường,NEG
